 66  3,1  | FINeST
 14  3,1  | SIp
 14  3,1  | SIr
 14  3,1  | SIs
 14  3,1  | SIt
 14  5,6  - SORTINg
 14  6,10 - STIFe
 14  6,10 - STIFf
 14  6,10 - STIfF
 14  4,6  - STONIeR
 14  4,6  - STORINg
 14  3,5  | SaIL
 14  6,10 - SaRIF
 14  6,10 - SeRFS
 14  6,10 - SeRIF
 14  6,10 - ShIFT
 14  6,10 - SiFTS
 14  6,10 - SkIFT
 14  6,10 - SmIFT
 14  6,10 - SnIFT
 14  6,10 - SoFTS
 14  3,5  | SoIL
 14  6,10 - SuRFS
 14  6,10 - SwIFT
 14  3,1  | TIe
 14  3,1  | TIg
 14  3,1  | TIn
 14  3,1  | TIp
 14  3,1  | TIs
 14  3,1  | TIt
 14  5,6  - TORNeSI
 14  5,6  - TORSIoN
 14  4,6  - TROpINS
 14  7,1  | TRaNSF
 14  3,5  | TaIL
 14  3,5  | ToIL
 14  4,6  - aROINTS
 14  5,6  - cORTINS
 14  7,4  | eRNIE
 14  3,4  | eS
 14  7,1  | eSTRIF
 14  5,10 - eSTRINS
 14  3,4  | eT
 14  5,6  - fORINTS
 14  4,6  - fRONTIS
 14  5,6  - hORNIST
 14  5,2  | iFINT
 14  4,6  - iRONIST
 14  1,11 - sI
 14  3,6  | uNLIT
 13  1,4  - AXIS
 13  1,4  - AXITe
 13  7,8  | ERIN
 13  5,1  | FINeST
 13  5,3  | FIRS
 13  7,3  | FIRS
 13  5,3  | FIST
 13  5,3  | FITS
 13  7,3  | FITS
 13  3,7  | FLIT
 13  5,3  | FRIS
 13  7,3  | FRIS
 13  5,1  | FRISoN
 13  7,1  | FRISoN
 13  5,3  | FRIT
 13  7,5  | FRaE
 13  5,3  | FaNS
 13  7,3  | FaNS
 13  5,3  | FaNT
 13  5,3  | FeNS
 13  7,3  | FeNS
 13  5,3  | FeNT
 13  5,1  | FeSTIN
 13  7,1  | FeSTIN
 13  5,3  | FiNI
 13  7,3  | FiNI
 13  5,3  | FiNS
 13  7,3  | FiNS
 13  5,3  | FoNS
 13  7,3  | FoNS
 13  5,3  | FoNT
 13  5,1  | FoRTIN
 13  7,1  | FoRTIN
 13  5,3  | FuNS
 13  7,3  | FuNS
 13  5,3  | FuNT
 13  5,1  | FuSTIN
 13  7,1  | FuSTIN
 13  6,9  - HSIeN
 13  5,2  | IFRiT
 13  8,3  | INFeRS
 13  1,9  - INIt
 13  1,9  - IRIS
 13  3,2  | IS
 13  3,2  | IT
 13  6,7  - KNIt
 13  6,7  - KNaR
 13  6,7  - KNeT
 13  6,7  - KNiT
 13  6,7  - KNoT
 13  6,7  - KNuR
 13  6,7  - KNuT
 13  6,7  - KRIS
 13  6,7  - KRISs
 13  6,7  - KRaITS
 13  6,7  - KRaN
 13  6,7  - KRiSTI
 13  6,7  - KaIN
 13  1,6  | MAGICs
 13  3,6  | NIL
 13  3,6  | NILe
 13  3,6  | NILl
 13  3,6  | NILs
 13  1,1  | NaPA
 13  1,1  | NePA
 13  3,6  | NiLS
 13  1,1  | NiPA
 13  3,6  | NoLT
 13  7,4  | NoRIE
 13  1,3  - PENTRIt
 13  1,3  - PERFIn
 13  1,3  - PERFIx
 13  1,3  - PERFiN
 13  1,3  - PERTaIN
 13  1,3  - PERfINS
 13  1,3  - PETkINS
 13  1,3  - PErFIN
 13  3,6  | SILT
 13  3,6  | SILTs
 13  3,6  | SILTy
 13  3,6  | SILeN
 13  7,4  | SINaE
 13  5,2  | SNIFT
 13  8,3  | SNIFfS
 13  8,3  | SNIfFS
 13  7,2  | STIfF
 13  7,3  | STRIaE
 13  3,6  | SoLN
 13  3,6  | TILS
 13  4,9  - TaHR
 13  7,7  | aER
 13  5,2  | aFRIT
 13  8,9  - hIST
 13  8,9  - hITS
 13  5,2  | iFRIT
 13  8,9  - iRIS
 13  8,9  - oRTS
 13  8,9  - oTIS
 13  8,3  | uNFITS
 13  7,5  | uNIE
 12  1,4  - AXIoN
 12  1,4  - AXeS
 12  1,4  - AXiS
 12  1,10 - CIR
 12  1,10 - CIRc
 12  1,10 - CIRe
 12  1,10 - CIRl
 12  1,10 - CIS
 12  1,10 - CISe
 12  1,10 - CISt
 12  1,10 - CIT
 12  1,10 - CITe
 12  1,10 - CITy
 12  1,10 - CIsT
 12  1,10 - CRIb
 12  1,10 - CRIc
 12  1,10 - CRIg
 12  1,10 - CRIm
 12  1,10 - CRIn
 12  1,10 - CRIp
 12  1,10 - CRIs
 12  1,10 - CRIt
 12  1,10 - CRS
 12  1,10 - CRTs
 12  1,10 - CReS
 12  1,10 - CRiS
 12  1,10 - CRiT
 12  1,10 - CRtS
 12  1,10 - CRuS
 12  1,10 - CRuT
 12  1,10 - CST
 12  1,10 - CTR
 12  1,10 - CTRl
 12  1,10 - CTS
 12  1,10 - CaIR
 12  1,10 - CaN
 12  1,10 - CaRS
 12  1,10 - CaRT
 12  1,10 - CaST
 12  1,10 - CaTS
 12  1,10 - CeRT
 12  1,10 - CeST
 12  1,10 - CeTI
 12  1,10 - ChIS
 12  1,10 - ChIT
 12  1,10 - ChN
 12  1,10 - CiST
 12  1,10 - ClIT
 12  1,10 - CoIR
 12  1,10 - CoIT
 12  1,10 - CoN
 12  1,10 - CoRT
 12  1,10 - CoST
 12  1,10 - CoTS
 12  1,10 - CrIS
 12  1,10 - CrIT
 12  1,10 - CrTS
 12  1,10 - CtN
 12  1,10 - CuIR
 12  1,10 - CuIT
 12  1,10 - CuN
 12  1,10 - CuRS
 12  1,10 - CuRT
 12  1,10 - CuST
 12  1,10 - CuTS
 12  1,10 - CyST
 12  2,2  - DINTs
 12  2,2  - DINaR
 12  2,2  - DINeR
 12  2,2  - DINeS
 12  2,2  - DINgS
 12  2,2  - DINkS
 12  2,2  - DINoS
 12  2,2  - DINtS
 12  2,2  - DINuS
 12  2,2  - DIRTS
 12  2,2  - DIReST
 12  2,2  - DISNa
 12  2,2  - DISTR
 12  2,2  - DISTeR
 12  2,2  - DISeRT
 12  2,2  - DIStN
 12  2,2  - DIdNT
 12  2,2  - DIsTN
 12  2,2  - DIuRN
 12  2,2  - DRINk
 12  2,2  - DRINn
 12  2,2  - DRIeST
 12  2,2  - DRIfTS
 12  2,2  - DRInN
 12  2,2  - DRaIN
 12  2,2  - DRaNT
 12  2,2  - DReNT
 12  2,2  - DRoITS
 12  2,2  - DRuNT
 12  2,2  - DaINT
 12  2,2  - DaRIN
 12  2,2  - DaRNS
 12  2,2  - DaSNT
 12  2,2  - DeNIS
 12  2,2  - DeNTS
 12  2,2  - DeTIN
 12  2,2  - DiNTS
 12  2,2  - DiSTN
 12  2,2  - DjINS
 12  2,2  - DoNIS
 12  2,2  - DuNST
 12  2,2  - DuNTS
 12  2,2  - DuRNS
 12  7,8  | ERIS
 12  5,3  | FINd
 12  7,3  | FINd
 12  5,3  | FINe
 12  7,3  | FINe
 12  5,3  | FINi
 12  7,3  | FINi
 12  5,3  | FINn
 12  7,3  | FINn
 12  5,3  | FINo
 12  7,3  | FINo
 12  5,3  | FINs
 12  7,3  | FINs
 12  5,2  | FIRNS
 12  7,2  | FIRNS
 12  4,3  | FISeTIN
 12  8,2  | FITNeSS
 12  8,3  | FITNeSS
 12  7,3  | FIaR
 12  5,3  | FIaT
 12  5,3  | FIbS
 12  7,3  | FIbS
 12  5,3  | FIcT
 12  5,3  | FIdS
 12  7,3  | FIdS
 12  5,3  | FIgS
 12  7,3  | FIgS
 12  5,3  | FIlS
 12  7,3  | FIlS
 12  5,3  | FIlT
 12  5,3  | FInS
 12  7,3  | FInS
 12  5,3  | FIoT
 12  5,3  | FIrS
 12  7,3  | FIrS
 12  5,3  | FIsT
 12  5,3  | FItS
 12  7,3  | FItS
 12  5,3  | FIxT
 12  3,7  | FLIc
 12  3,7  | FLIp
 12  3,7  | FLIt
 12  3,7  | FLIx
 12  3,7  | FLaN
 12  3,7  | FLoN
 12  4,3  | FRISkIN
 12  5,3  | FRaT
 12  5,3  | FReT
 12  5,3  | FRiS
 12  7,3  | FRiS
 12  5,3  | FRiT
 12  4,3  | FRoNTIS
 12  5,3  | FRoT
 12  5,1  | FaINTS
 12  7,1  | FaINTS
 12  7,3  | FaIR
 12  5,3  | FaIT
 12  5,3  | FaRT
 12  5,3  | FaST
 12  5,3  | FaTS
 12  7,3  | FaTS
 12  5,1  | FeINTS
 12  7,1  | FeINTS
 12  5,3  | FeIS
 12  7,3  | FeIS
 12  5,3  | FeRS
 12  7,3  | FeRS
 12  5,3  | FeST
 12  5,3  | FeTS
 12  7,3  | FeTS
 12  5,3  | FiRS
 12  7,3  | FiRS
 12  5,3  | FiST
 12  5,3  | FiTS
 12  7,3  | FiTS
 12  5,1  | FlINTS
 12  7,1  | FlINTS
 12  5,3  | FlIT
 12  5,1  | FoRINT
 12  8,2  | FoRINTS
 12  5,3  | FoRT
 12  5,3  | FrIS
 12  7,3  | FrIS
 12  5,3  | FrIT
 12  5,1  | FuRNIT
 12  5,3  | FuRS
 12  7,3  | FuRS
 12  5,3  | FuST
 12  8,7  - IFS
 12  8,9  - IFS
 12  7,4  | INF
 12  7,2  | INFeR
 12  8,4  | INFeSTS
 12  5,2  | INFiT
 12  5,2  | INFoS
 12  7,2  | INFoS
 12  5,6  - IONiST
 12  5,2  | IRFaN
 12  7,2  | IRFaN
 12  6,7  - KRIsS
 12  6,7  - KRaIT
 12  6,7  - KReIS
 12  6,7  - KeIRS
 12  6,7  - KeIST
 12  6,7  - KnITS
 12  3,8  | LaIR
 12  3,8  | LaIT
 12  3,8  | LaRI
 12  3,8  | LaRS
 12  3,8  | LaSI
 12  3,8  | LaST
 12  3,8  | LaTI
 12  3,8  | LaTS
 12  5,8  | LeIF
 12  3,8  | LeIS
 12  3,8  | LeST
 12  3,8  | LeTS
 12  3,8  | LiST
 12  3,8  | LiTI
 12  3,8  | LiTS
 12  3,8  | LoIR
 12  3,8  | LoIS
 12  3,8  | LoRI
 12  3,8  | LoRS
 12  3,8  | LoST
 12  3,8  | LoTS
 12  3,8  | LuIS
 12  3,8  | LuRI
 12  3,8  | LuST
 12  5,6  - NOIReS
 12  5,6  - NORITe
 12  5,6  - NORITo
 12  5,6  - NORIaS
 12  5,6  - NORThS
 12  5,6  - NOSITe
 12  5,6  - NOSIeR
 12  5,6  - NOSTIc
 12  5,6  - NOSTeR
 12  5,6  - NOTISt
 12  5,6  - NOTeRS
 12  5,6  - NOcTIS
 12  5,6  - NOtIST
 12  8,4  | NaIFS
 12  8,4  | NeIFS
 12  6,6  - ORISoN
 12  6,6  - ORIaNS
 12  6,6  - ORIeNT
 12  6,6  - ORNIS
 12  6,6  - ORNITh
 12  6,6  - ORcINS
 12  6,6  - ORpINS
 12  6,6  - OSTeIN
 12  6,6  - OmNIST
 12  6,6  - OuTSIN
 12  1,3  - PEISaNT
 12  1,3  - PENIS
 12  1,3  - PENSIl
 12  1,3  - PENTIt
 12  1,3  - PENeST
 12  1,3  - PENnIS
 12  1,3  - PENtIT
 12  1,3  - PERINe
 12  1,3  - PERNIS
 12  1,3  - PERSIsT
 12  1,3  - PERmITS
 12  1,3  - PERsIST
 12  1,3  - PETRINe
 12  1,3  - PEcTINS
 12  4,4  | RIFTINg
 12  3,6  | RILeS
 12  3,6  | RILlS
 12  7,3  | RIfF
 12  5,6  - ROSINe
 12  5,6  - ROSINg
 12  5,6  - ROSINs
 12  5,6  - ROSINy
 12  5,6  - RObINS
 12  5,6  - ROsINS
 12  7,3  | RaIF
 12  7,3  | ReIF
 12  3,6  | ReLIT
 12  4,4  | SIFTINg
 12  6,10 - SINTeR
 12  6,10 - SIReNS
 12  6,10 - SISTeN
 12  6,10 - SNIRT
 12  6,10 - SNITS
 12  5,2  | SNiFT
 12  6,10 - SNoRTS
 12  5,6  - SONRaI
 12  5,6  - SONeRI
 12  5,6  - SORbIN
 12  5,6  - SOTNIa
 12  5,6  - SOTNIk
 12  6,10 - STINgS
 12  6,10 - STINkS
 12  6,10 - STINtS
 12  6,10 - STRINd
 12  6,10 - STRINg
 12  6,10 - STRaIN
 12  6,10 - STaINS
 12  6,10 - STeINS
 12  6,10 - STeRIN
 12  6,10 - STeRNS
 12  7,3  | SToF
 12  6,10 - STuRIN
 12  6,10 - SaINTS
 12  6,10 - SaNTIR
 12  7,2  | SaRIF
 12  6,10 - SaRINS
 12  6,10 - SaTINS
 12  7,3  | SeIF
 12  7,3  | SeRF
 12  7,2  | SeRIF
 12  6,10 - SeRINS
 12  7,3  | SpIF
 12  3,6  | SpLIT
 12  6,10 - SpRINT
 12  6,10 - StINTS
 12  6,10 - SuINTS
 12  7,3  | SuRF
 12  4,4  | TIFfINS
 12  3,6  | TILeR
 12  3,6  | TILeS
 12  3,6  | TILlS
 12  3,6  | TILtS
 12  7,3  | TIfF
 12  4,4  | TIfFINS
 12  5,6  - TOISoN
 12  5,6  - TONISh
 12  5,6  - TONIcS
 12  5,6  - TONIeR
 12  5,6  - TONIeS
 12  5,6  - TONSIl
 12  5,6  - TONSoR
 12  5,6  - TONeRS
 12  5,6  - TORNIt
 12  5,6  - TORNuS
 12  5,6  - TOcSIN
 12  5,6  - TOxINS
 12  4,2  | TRIoNFI
 12  7,3  | TReF
 12  3,6  | TaLIS
 12  7,4  | TaRIE
 12  3,6  | TuLSI
 12  7,3  | TuRF
 12  5,6  - cONSTR
 12  5,6  - cORTIN
 12  7,3  | eNIF
 12  5,10 - eSTRIN
 12  5,6  - fORINT
 12  5,6  - fORTIN
 12  3,6  | gILTS
 12  3,6  | hILTS
 12  5,2  | iNFIT
 12  5,6  - iONIST
 12  5,6  - jOINTS
 12  3,6  | lILTS
 12  3,6  | mILTS
 12  5,6  - mONIST
 12  5,6  - pOINTS
 12  5,6  - pOSTIN
 12  3,6  | sILTS
 12  5,2  | sNIFT
 12  3,6  | tILTS
 12  5,6  - tORNIT
 12  5,2  | uNFIT
 12  3,6  | wILTS
 11  1,4  - AXIlS
 11  7,8  | ERIa
 11  7,8  | ERIc
 11  7,8  | ERIe
 11  7,8  | ERIk
 11  7,8  | ERIn
 11  7,8  | ERIs
 11  7,8  | ERiN
 11  5,2  | FINdS
 11  7,2  | FINdS
 11  7,2  | FINeR
 11  5,2  | FINeS
 11  7,2  | FINeS
 11  5,2  | FINiS
 11  7,2  | FINiS
 11  5,2  | FINkS
 11  7,2  | FINkS
 11  5,2  | FINnS
 11  7,2  | FINnS
 11  5,2  | FIRST
 11  8,3  | FIRSTS
 11  5,1  | FIRThS
 11  7,1  | FIRThS
 11  5,3  | FIRe
 11  7,3  | FIRe
 11  5,3  | FIRm
 11  7,3  | FIRm
 11  5,3  | FIRn
 11  7,3  | FIRn
 11  5,3  | FIRs
 11  7,3  | FIRs
 11  5,1  | FIRsTS
 11  7,1  | FIRsTS
 11  5,3  | FIRy
 11  7,3  | FIRy
 11  7,1  | FISTeR
 11  5,3  | FISe
 11  7,3  | FISe
 11  5,3  | FISh
 11  7,3  | FISh
 11  5,3  | FISt
 11  5,3  | FITs
 11  7,3  | FITs
 11  5,2  | FIaNT
 11  5,1  | FIaNTS
 11  7,1  | FIaNTS
 11  8,3  | FIaNTS
 11  5,2  | FIeNT
 11  5,2  | FInNS
 11  7,2  | FInNS
 11  5,2  | FIrNS
 11  7,2  | FIrNS
 11  3,7  | FLaT
 11  3,7  | FLeT
 11  3,7  | FLiT
 11  3,7  | FLoR
 11  3,7  | FLoT
 11  3,7  | FLuS
 11  5,2  | FRIST
 11  5,2  | FRITS
 11  7,2  | FRITS
 11  5,1  | FRIThS
 11  7,1  | FRIThS
 11  5,1  | FRITtS
 11  7,1  | FRITtS
 11  5,3  | FRIb
 11  5,3  | FRIg
 11  5,3  | FRIm
 11  7,3  | FRIm
 11  5,3  | FRIs
 11  7,3  | FRIs
 11  5,3  | FRIt
 11  5,1  | FRItTS
 11  7,1  | FRItTS
 11  5,2  | FRoNS
 11  7,2  | FRoNS
 11  5,2  | FRoNT
 11  5,1  | FRoNTS
 11  7,1  | FRoNTS
 11  8,3  | FRoNTS
 11  5,1  | FlIRTS
 11  7,1  | FlIRTS
 11  5,1  | FoRTIS
 11  7,1  | FoRTIS
 11  6,9  - HSI
 11  6,9  - HeIN
 11  8,7  - IF
 11  8,9  - IF
 11  8,7  - IFe
 11  8,9  - IFe
 11  8,7  - IFf
 11  8,9  - IFf
 11  8,7  - IFs
 11  8,9  - IFs
 11  3,9  - IN
 11  8,7  - INF
 11  8,9  - INF
 11  4,4  | INFaIR
 11  8,4  | INFeST
 11  8,7  - INFl
 11  8,7  - INFo
 11  1,9  - INiT
 11  1,9  - IRId
 11  1,9  - IRIs
 11  1,9  - IRaN
 11  1,9  - IRoN
 11  1,9  - ISIs
 11  1,9  - IbIS
 11  1,9  - ImIT
 11  1,9  - InIT
 11  8,9  - InTR
 11  1,9  - IrIS
 11  1,9  - IsIS
 11  1,9  - IwIS
 11  6,7  - KRIs
 11  6,7  - KRaS
 11  6,7  - KRiS
 11  6,7  - KeIR
 11  6,7  - KhIR
 11  6,7  - KhIS
 11  6,7  - KnIT
 11  6,7  - KrIS
 11  1,6  - MENTIOnS
 11  1,6  - MERINOS
 11  1,6  - MERSION
 11  1,6  - MEnTIONS
 11  4,4  | NITRIdS
 11  4,4  | NITRIlS
 11  7,6  | NaE
 11  7,4  | NaF
 11  7,4  | NeF
 11  3,6  | NiL
 11  3,6  | NoL
 11  3,6  | NuL
 11  1,3  - PEINS
 11  1,3  - PENdS
 11  1,3  - PENeS
 11  1,3  - PENiS
 11  1,3  - PENnI
 11  1,3  - PERF
 11  1,3  - PERIoST
 11  1,3  - PERNIo
 11  1,3  - PERNIs
 11  1,3  - PERTISh
 11  1,3  - PERfIN
 11  1,3  - PERkIN
 11  1,3  - PERuN
 11  1,3  - PETkIN
 11  1,3  - PEkINS
 11  1,3  - PElFS
 11  7,6  | RIE
 11  5,2  | RIFTS
 11  7,2  | RIFTS
 11  3,6  | RILe
 11  3,6  | RILl
 11  3,6  | RaLS
 11  5,1  | ReSIFT
 11  8,2  | ReSIFTS
 11  7,6  | SIE
 11  3,6  | SIL
 11  3,6  | SILd
 11  3,6  | SILe
 11  3,6  | SILk
 11  3,6  | SILl
 11  3,6  | SILo
 11  3,6  | SILt
 11  8,2  | SINTeRS
 11  5,1  | SNIFTy
 11  7,1  | SNIFTy
 11  7,2  | SNIFf
 11  5,2  | SNIFt
 11  3,6  | STLg
 11  8,2  | STRIFeS
 11  7,4  | STRaE
 11  3,6  | SaLT
 11  8,2  | SaNTIRS
 11  3,6  | SeLT
 11  5,1  | ShRIFT
 11  8,2  | ShRIFTS
 11  3,6  | SiLT
 11  3,6  | SoLI
 11  5,1  | StRIFT
 11  5,2  | SyFTN
 11  7,2  | SyFTN
 11  4,4  | TIFfIN
 11  3,6  | TIL
 11  3,6  | TILe
 11  3,6  | TILl
 11  3,6  | TILs
 11  3,6  | TILt
 11  4,4  | TIfFIN
 11  7,4  | TRF
 11  8,4  | TRaNSF
 11  3,6  | TaLI
 11  3,6  | TeLI
 11  3,6  | TiLS
 11  5,1  | aFRITS
 11  7,1  | aFRITS
 11  3,6  | aILS
 11  3,2  | aR
 11  3,2  | aS
 11  3,2  | aT
 11  3,6  | aTLI
 11  7,4  | bNF
 11  7,5  | bRIE
 11  7,5  | dRIE
 11  5,1  | dRIFTS
 11  7,1  | dRIFTS
 11  3,7  - eF
 11  8,7  - eFTS
 11  4,3  | eNTIRIS
 11  3,2  | eR
 11  7,5  | eRIE
 11  3,2  | eS
 11  3,2  | eT
 11  3,6  | gILS
 11  3,6  | gILT
 11  5,1  | gRIFTS
 11  7,1  | gRIFTS
 11  3,6  | hILT
 11  3,9  - iF
 11  7,4  | iNF
 11  3,2  | iS
 11  3,2  | iT
 11  3,6  | lILT
 11  3,6  | mILS
 11  3,6  | mILT
 11  3,6  | nILS
 11  3,9  - oF
 11  3,6  | oILS
 11  3,2  | oR
 11  3,2  | oS
 11  7,5  | pRIE
 11  3,6  | sILT
 11  3,6  | tILS
 11  3,6  | tILT
 11  3,6  | uNL
 11  3,6  | wILT
 10  1,4  - AXIl
 10  1,4  - AXIs
 10  1,10 - CIa
 10  1,10 - CId
 10  1,10 - CIe
 10  1,10 - CIg
 10  1,10 - CIr
 10  1,10 - CIs
 10  1,10 - CIt
 10  1,10 - CIv
 10  1,10 - CRc
 10  1,10 - CRe
 10  1,10 - CRl
 10  1,10 - CRo
 10  1,10 - CRs
 10  1,10 - CRu
 10  1,10 - CRy
 10  1,10 - CSc
 10  1,10 - CSk
 10  1,10 - CSp
 10  1,10 - CSt
 10  1,10 - CSw
 10  1,10 - CTe
 10  1,10 - CTf
 10  1,10 - CTg
 10  1,10 - CTn
 10  1,10 - CTr
 10  1,10 - CTs
 10  1,10 - CaI
 10  1,10 - CaR
 10  1,10 - CaT
 10  1,10 - CdR
 10  1,10 - CfI
 10  1,10 - CfS
 10  1,10 - ChI
 10  1,10 - ChS
 10  1,10 - CiR
 10  1,10 - CiS
 10  1,10 - CiT
 10  1,10 - ClI
 10  1,10 - ClR
 10  1,10 - CoR
 10  1,10 - CoS
 10  1,10 - CoT
 10  1,10 - CrS
 10  1,10 - CsT
 10  1,10 - CtR
 10  1,10 - CtS
 10  1,10 - CuR
 10  1,10 - CuT
 10  1,10 - CwT
 10  2,2  - DIRTs
 10  2,2  - DIRTy
 10  2,2  - DIRkS
 10  2,2  - DIRlS
 10  2,2  - DIRtS
 10  2,2  - DISTn
 10  2,2  - DISTr
 10  2,2  - DISTy
 10  2,2  - DIStR
 10  2,2  - DITaS
 10  2,2  - DITeR
 10  2,2  - DITeS
 10  2,2  - DIdST
 10  2,2  - DIeTS
 10  2,2  - DInTS
 10  2,2  - DIrTS
 10  2,2  - DIsTR
 10  2,2  - DRISk
 10  2,2  - DRIaS
 10  2,2  - DRIbS
 10  2,2  - DRIeS
 10  2,2  - DRIfT
 10  2,2  - DRIpS
 10  2,2  - DRIpT
 10  2,2  - DRaTS
 10  2,2  - DReST
 10  2,2  - DRoIT
 10  2,2  - DaIRT
 10  2,2  - DaRST
 10  2,2  - DaRTS
 10  2,2  - DeIST
 10  2,2  - DiRTS
 10  2,2  - DiSTR
 10  2,2  - DoITS
 10  2,2  - DoRIS
 10  2,2  - DoRSI
 10  2,2  - DoRTS
 10  2,2  - DuITS
 10  2,2  - DuRST
 10  7,8  | ERiS
 10  7,8  | ERoS
 10  5,4  | FIN
 10  7,4  | FIN
 10  4,5  | FINITeS
 10  4,5  | FIRINgS
 10  5,2  | FIRNi
 10  7,2  | FIRNi
 10  5,2  | FIRNs
 10  7,2  | FIRNs
 10  5,1  | FIRSTs
 10  7,1  | FIRSTs
 10  8,3  | FIRStS
 10  8,3  | FIRThS
 10  5,2  | FIReS
 10  7,2  | FIReS
 10  5,2  | FIRmS
 10  7,2  | FIRmS
 10  5,2  | FIRnS
 10  7,2  | FIRnS
 10  5,2  | FIRsT
 10  8,3  | FIRsTS
 10  5,2  | FIaRS
 10  7,2  | FIaRS
 10  5,2  | FIaTS
 10  7,2  | FIaTS
 10  5,2  | FIrST
 10  8,3  | FIrSTS
 10  5,2  | FIsTS
 10  7,2  | FIsTS
 10  3,7  | FLb
 10  3,7  | FLd
 10  3,7  | FLl
 10  3,7  | FLo
 10  3,7  | FLu
 10  3,7  | FLy
 10  8,5  | FRISSoN
 10  3,10 - FRISSoN
 10  8,3  | FRISeS
 10  4,3  | FRISiI
 10  8,3  | FRISkS
 10  8,3  | FRIThS
 10  8,3  | FRITtS
 10  4,3  | FRIcTI
 10  5,2  | FRIeS
 10  7,2  | FRIeS
 10  5,2  | FRIgS
 10  7,2  | FRIgS
 10  5,2  | FRIsS
 10  7,2  | FRIsS
 10  5,2  | FRIsT
 10  5,2  | FRItS
 10  7,2  | FRItS
 10  5,2  | FRItT
 10  8,3  | FRItTS
 10  4,6  - FRONTS
 10  5,1  | FRaIST
 10  5,2  | FRaTS
 10  7,2  | FRaTS
 10  5,2  | FReIT
 10  5,2  | FReTS
 10  7,2  | FReTS
 10  4,3  | FRiSII
 10  5,2  | FRiST
 10  5,2  | FRiTS
 10  7,2  | FRiTS
 10  8,2  | FRoNTIS
 10  5,2  | FRoST
 10  8,3  | FRoSTS
 10  5,2  | FRuIT
 10  5,1  | FRuITS
 10  7,1  | FRuITS
 10  8,3  | FRuITS
 10  5,2  | FRuST
 10  5,2  | FaINS
 10  7,2  | FaINS
 10  5,2  | FaINT
 10  5,2  | FaNIT
 10  5,2  | FaNTI
 10  7,2  | FaNTI
 10  5,2  | FeINT
 10  5,2  | FeRNS
 10  7,2  | FeRNS
 10  5,2  | FiNIS
 10  7,2  | FiNIS
 10  5,2  | FiRNI
 10  7,2  | FiRNI
 10  5,2  | FiRNS
 10  7,2  | FiRNS
 10  5,2  | FlINT
 10  5,2  | FoINS
 10  7,2  | FoINS
 10  5,2  | FoNTS
 10  7,2  | FoNTS
 10  4,5  | FoRINTS
 10  5,2  | FuNIS
 10  7,2  | FuNIS
 10  6,9  - HeIRS
 10  6,9  - HeIST
 10  6,9  - HoIST
 10  7,5  | IF
 10  2,5  - IFS
 10  5,9  - IHs
 10  4,5  | INFIRmS
 10  8,4  | INFoS
 10  7,2  | INSTR
 10  8,3  | INSeTS
 10  8,3  | INTRoS
 10  8,3  | INTRuS
 10  8,3  | INTeRS
 10  4,3  | INcTRI
 10  8,3  | INeRTS
 10  7,4  | IfF
 10  7,4  | InF
 10  5,8  | LaIN
 10  5,8  | LoIN
 10  1,6  - MENISOn
 10  1,6  - MENTIOn
 10  1,6  - MERINO
 10  1,6  - MERINOs
 10  1,6  - MERSiON
 10  1,6  - MERiNOS
 10  1,6  - MERlION
 10  1,6  - MERsION
 10  1,6  - MEnISON
 10  1,6  - MEnTION
 10  1,6  - MErINOS
 10  1,6  - MErSION
 10  5,2  | NIFTy
 10  7,2  | NIFTy
 10  5,3  | NIFe
 10  7,3  | NIFe
 10  7,3  | NIFf
 10  4,4  | NITRIc
 10  4,4  | NITRId
 10  4,4  | NITRIl
 10  5,2  | NaIFS
 10  7,2  | NaIFS
 10  5,2  | NeIFS
 10  7,2  | NeIFS
 10  4,9  - NoH
 10  6,6  - OINkS
 10  6,6  - OISiN
 10  6,6  - ONSeT
 10  6,6  - ONTIc
 10  6,6  - ORIoN
 10  6,6  - ORNIs
 10  6,6  - ORNeS
 10  6,6  - ORNiS
 10  6,6  - ORSoN
 10  6,6  - ORThIS
 10  6,6  - ORaNS
 10  6,6  - ORaNT
 10  6,6  - ORbITS
 10  6,6  - ORcIN
 10  6,6  - ORpIN
 10  6,6  - OScIN
 10  6,6  - OSmIN
 10  6,6  - OThIN
 10  6,6  - OiSIN
 10  6,6  - OpSIN
 10  6,6  - OrNIS
 10  1,3  - PENIs
 10  1,3  - PENS
 10  1,3  - PENSe
 10  1,3  - PENSy
 10  1,3  - PENT
 10  1,3  - PENTa
 10  1,3  - PERIS
 10  1,3  - PERISh
 10  1,3  - PERITe
 10  1,3  - PERNiS
 10  1,3  - PERNyI
 10  1,3  - PERSIa
 10  1,3  - PERSIc
 10  1,3  - PERSIo
 10  1,3  - PERSIs
 10  1,3  - PERSoN
 10  1,3  - PERTeN
 10  1,3  - PERdIT
 10  1,3  - PERmIT
 10  1,3  - PERnIS
 10  1,3  - PERsIS
 10  1,3  - PESTIs
 10  1,3  - PETRIe
 10  1,3  - PETeRS
 10  1,3  - PEcTIN
 10  1,3  - PEkIN
 10  1,3  - PEnNIS
 10  1,3  - PEpSIN
 10  1,3  - PErNIS
 10  5,3  | RIFS
 10  7,3  | RIFS
 10  5,3  | RIFT
 10  8,4  | RIFTS
 10  8,4  | RIFeST
 10  5,2  | RIFfS
 10  7,2  | RIFfS
 10  5,2  | RIFtS
 10  7,2  | RIFtS
