 38  4,8  - JoNGS
  4  4,10 - GrS
  4  4,10 - GuS
  4  6,7  - IGn
  4  6,7  - INS
  4  6,7  - INSp
  4  6,7  - INSt
  4  6,7  - ISL
  4  6,7  - ISLe
  4  6,7  - ISLs
  4  6,7  - ISN
  4  6,7  - ISNt
  4  5,7  - LIS
  4  5,7  - LISa
  4  5,7  - LISe
  4  5,7  - LISh
  4  5,7  - LISk
  4  5,7  - LISp
  4  5,7  - LISs
  4  5,7  - LISt
  4  5,7  - LIaS
  4  5,7  - LIbS
  4  5,7  - LIdS
  4  5,7  - LIeS
  4  5,7  - LInS
  4  5,7  - LIpS
  4  5,7  - LIsS
  4  5,7  - LItS
  4  5,8  - LNr
  4  3,10 - LaSS
  4  4,10 - LaSS
  4  4,7  - LeIS
  4  3,10 - LeSS
  4  4,10 - LeSS
  4  3,10 - LiSS
  4  4,10 - LiSS
  4  4,7  - LoIS
  4  3,10 - LoSS
  4  4,10 - LoSS
  4  4,7  - LuIS
  4  5,7  - NIS
  4  5,7  - NISi
  4  5,7  - NISt
  4  5,7  - NIaS
  4  5,7  - NIbS
  4  5,7  - NIeS
  4  5,7  - NIlS
  4  5,7  - NImS
  4  5,7  - NIpS
  4  5,7  - NItS
  4  4,7  - NaIS
  4  3,10 - NeSS
  4  4,10 - NeSS
  4  5,7  - SIL
  4  5,7  - SILd
  4  5,7  - SILe
  4  5,7  - SILk
  4  5,7  - SILl
  4  5,7  - SILo
  4  5,7  - SILt
  4  5,7  - SIN
  4  5,7  - SINa
  4  5,7  - SINd
  4  5,7  - SINe
  4  5,7  - SINg
  4  5,7  - SINh
  4  5,7  - SINk
  4  5,7  - SINs
  4  5,7  - SIaL
  4  5,7  - SIgN
  4  5,7  - SIlL
  4  5,7  - SIoL
  4  5,7  - SIoN
  4  4,7  - SLId
  4  4,7  - SLIk
  4  4,7  - SLIm
  4  4,7  - SLIp
  4  4,7  - SLIt
  4  4,7  - SNIb
  4  4,7  - SNIg
  4  4,7  - SNIp
  4  4,7  - SNIt
  4  6,10 - SaG
  4  4,7  - SaIL
  4  4,7  - SaIN
  4  3,10 - SaLS
  4  6,10 - SaLS
  4  3,10 - SaNS
  4  6,10 - SaNS
  4  4,7  - ScIL
  4  6,10 - SeG
  4  3,10 - SeLS
  4  6,10 - SeLS
  4  4,7  - ShIN
  4  6,10 - SiG
  4  3,10 - SiNS
  4  6,10 - SiNS
  4  4,7  - SkIL
  4  4,7  - SkIN
  4  6,10 - SoG
  4  4,7  - SoIL
  4  3,10 - SoLS
  4  6,10 - SoLS
  4  3,10 - SoNS
  4  6,10 - SoNS
  4  4,7  - SpIN
  4  6,10 - StG
  4  3,10 - SuNS
  4  6,10 - SuNS
  4  5,10 | aG
  4  5,7  - aILS
  4  5,7  - aINS
  4  4,7  - aNIS
  4  4,8  - aNN
  4  5,8  - aNN
  4  3,7  - aNSI
  4  4,10 - aSSN
  4  5,10 - aSSN
  4  5,7  - bIG
  4  5,7  - bINS
  4  5,6  - cC
  4  4,10 - cGS
  4  5,7  - cIG
  4  5,7  - dIG
  4  5,7  - dINS
  4  5,7  - fIG
  4  5,7  - fILS
  4  5,7  - fINS
  4  5,7  - gIG
  4  5,7  - gILS
  4  5,7  - gINS
  4  4,7  - gLIS
  4  5,7  - hINS
  4  5,7  - hISN
  4  4,8  - iNN
  4  5,8  - iNN
  4  3,10 - iSLS
  4  5,10 - iSLS
  4  5,7  - jIG
  4  5,7  - jINS
  4  5,7  - kINS
  4  4,8  - kLN
  4  5,7  - lIG
  4  5,7  - lINS
  4  5,7  - mIG
  4  5,7  - mILS
  4  5,7  - mINS
  4  5,10 - mSG
  4  5,7  - nIG
  4  5,7  - nILS
  4  5,7  - oILS
  4  5,7  - pIG
  4  5,7  - pINS
  4  5,7  - rIG
  4  5,7  - rINS
  4  5,7  - sIG
  4  5,7  - sINS
  4  5,6  - tC
  4  5,7  - tIG
  4  5,7  - tILS
  4  5,7  - tINS
  4  4,8  - tLN
  4  5,8  - uNL
  4  4,8  - uNN
  4  5,8  - uNN
  4  5,7  - vINS
  4  5,7  - wIG
  4  5,7  - wINS
  4  5,7  - yINS
  4  5,7  - zIG
  3  6,7  - ILa
  3  6,7  - ILe
  3  6,7  - ILk
  3  6,7  - ILl
  3  6,7  - IN
  3  6,7  - INc
  3  6,7  - INd
  3  6,7  - INf
  3  6,7  - INk
  3  6,7  - INn
  3  6,7  - INs
  3  6,7  - INt
  3  6,7  - INv
  3  6,7  - IaN
  3  6,7  - IgN
  3  6,7  - IlL
  3  6,7  - InN
  3  6,7  - IoN
  3  6,7  - IpL
  3  6,7  - IsL
  3  6,7  - IsN
  3  5,7  - LI
  3  5,7  - LIb
  3  5,7  - LId
  3  5,7  - LIe
  3  5,7  - LIf
  3  5,7  - LIg
  3  5,7  - LIm
  3  5,7  - LIn
  3  5,7  - LIp
  3  5,7  - LIq
  3  5,7  - LIr
  3  5,7  - LIs
  3  5,7  - LIt
  3  5,7  - LIv
  3  5,7  - LIz
  3  5,10 - LSc
  3  5,10 - LSd
  3  5,10 - LSt
  3  4,7  - LaI
  3  4,10 - LaS
  3  4,10 - LbS
  3  4,7  - LeI
  3  4,10 - LiS
  3  4,7  - LuI
  3  4,10 - LyS
  3  5,7  - NI
  3  5,7  - NIb
  3  5,7  - NId
  3  5,7  - NIg
  3  5,7  - NIl
  3  5,7  - NIm
  3  5,7  - NIp
  3  5,7  - NIs
  3  5,7  - NIt
  3  5,7  - NIx
  3  4,7  - NeI
  3  4,10 - NiS
  3  4,10 - NoS
  3  4,10 - NuS
  3  6,10 - SLa
  3  6,10 - SLd
  3  6,10 - SLt
  3  6,10 - SLy
  3  6,10 - SaL
  3  6,10 - SaN
  3  6,10 - SeL
  3  6,10 - SeN
  3  6,10 - SiL
  3  6,10 - SiN
  3  6,10 - SmL
  3  6,10 - SoL
  3  6,10 - SoN
  3  6,10 - SpL
  3  6,10 - SuN
  3  6,10 - SyL
  3  6,10 - SyN
  3  5,7  - aIL
  3  5,7  - aIN
  3  5,10 | aL
  3  4,10 - aLS
  3  5,10 | aN
  3  4,7  - aNI
  3  5,8  - aNS
  3  4,10 - aNS
  3  5,7  - bIN
  3  4,10 - bLS
  3  4,7  - cLI
  3  5,7  - dIL
  3  5,7  - dIN
  3  5,10 | eL
  3  4,7  - eLI
  3  4,10 - eLS
  3  5,10 | eN
  3  5,8  - eNS
  3  4,10 - eNS
  3  5,7  - fIL
  3  5,7  - fIN
  3  5,7  - gIL
  3  5,7  - gIN
  3  5,8  - gNS
  3  4,10 - gNS
  3  5,7  - hIN
  3  5,10 | iN
  3  7,10 | iN
  3  5,8  - iNS
  3  4,10 - iNS
  3  5,10 - iSL
  3  4,8  - iSN
  3  5,10 - iSN
  3  5,7  - jIN
  3  5,7  - kIL
  3  5,7  - kIN
  3  5,7  - lIN
  3  5,7  - mIL
  3  5,7  - mIN
  3  5,10 - mSL
  3  5,7  - nIL
  3  5,7  - oIL
  3  5,10 | oN
  3  7,10 | oN
  3  4,7  - oNI
  3  5,8  - oNS
  3  4,10 - oNS
  3  5,7  - pIL
  3  5,7  - pIN
  3  4,7  - pLI
  3  5,7  - rIN
  3  5,7  - sIL
  3  5,7  - sIN
  3  5,7  - tIL
  3  5,7  - tIN
  3  5,10 | uN
  3  4,7  - uNI
  3  5,8  - uNS
  3  4,10 - uNS
  3  5,7  - vIL
  3  5,7  - vIN
  3  5,7  - wIN
  3  5,7  - yIN
  2  6,7  - IS
  2  6,7  - ISe
  2  6,7  - ISh
  2  6,7  - ISl
  2  6,7  - ISm
  2  6,7  - ISn
  2  6,7  - ISt
  2  6,7  - ISz
  2  6,7  - IdS
  2  6,7  - IfS
  2  6,7  - IhS
  2  6,7  - InS
  2  6,7  - IpS
  2  6,7  - IrS
  2  6,7  - ItS
  2  6,8  - Na
  2  6,8  - Ne
  2  6,8  - Ni
  2  6,8  - No
  2  6,8  - Nu
  2  5,7  - SI
  2  5,7  - SIa
  2  5,7  - SIb
  2  5,7  - SIc
  2  5,7  - SId
  2  5,7  - SIe
  2  5,7  - SIg
  2  5,7  - SIl
  2  5,7  - SIm
  2  5,7  - SIn
  2  5,7  - SIp
  2  5,7  - SIr
  2  5,7  - SIs
  2  5,7  - SIt
  2  5,7  - SIx
  2  5,10 - SSi
  2  6,10 - SSi
  2  5,10 - SSp
  2  6,10 - SSp
  2  5,10 - SSu
  2  6,10 - SSu
  2  4,7  - SaI
  2  4,7  - ScI
  2  4,10 - SdS
  2  6,10 - SdS
  2  4,7  - SeI
  2  4,7  - ShI
  2  4,10 - SiS
  2  6,10 - SiS
  2  4,7  - SkI
  2  4,10 - SoS
  2  6,10 - SoS
  2  4,7  - SrI
  2  4,7  - SsI
  2  4,7  - SuI
  2  4,10 - SuS
  2  6,10 - SuS
  2  5,7  - aIS
  2  5,8  - aN
  2  5,10 | aS
  2  4,10 - aSS
  2  5,10 - aSS
  2  5,7  - bIS
  2  5,7  - cIS
  2  4,7  - cSI
  2  5,7  - dIS
  2  5,8  - eN
  2  5,10 | eS
  2  4,10 - eSS
  2  5,10 - eSS
  2  5,7  - gIS
  2  5,7  - hIS
  2  4,7  - hSI
  2  5,8  - iN
  2  5,10 | iS
  2  7,10 | iS
  2  4,7  - kSI
  2  5,7  - lIS
  2  5,7  - mIS
  2  4,10 - mSS
  2  5,10 - mSS
  2  5,7  - nIS
  2  5,8  - oN
  2  5,10 | oS
  2  7,10 | oS
  2  5,7  - pIS
  2  4,7  - pSI
  2  5,7  - qIS
  2  5,7  - sIS
  2  4,7  - sSI
  2  5,7  - tIS
  2  4,10 - tSS
  2  5,10 - tSS
  2  5,8  - uN
  2  5,10 | uS
  2  5,7  - vIS
  2  4,10 - vSS
  2  5,10 - vSS
  2  5,7  - wIS
  2  5,7  - xIS
  2  5,7  - yIS
  1  6,7  - Ib
  1  6,7  - Id
  1  6,7  - If
  1  6,7  - In
  1  6,7  - Io
  1  6,7  - Is
  1  6,7  - It
  1  6,10 - Sh
  1  6,10 - Si
  1  6,10 - So
  1  5,7  - aI
  1  5,10 - aS
  1  5,7  - bI
  1  5,7  - dI
  1  5,10 - eS
  1  5,7  - fI
  1  5,7  - gI
  1  5,7  - hI
  1  5,10 - iS
  1  5,7  - kI
  1  5,7  - lI
  1  5,7  - mI
  1  5,7  - nI
  1  5,7  - oI
  1  5,10 - oS
  1  5,7  - pI
  1  5,7  - qI
  1  5,7  - sI
  1  5,7  - tI
  1  5,10 - uS
  1  5,7  - xI
  1  5,7  - yI
